window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-01-23 00:05:00+00:00,1,0.49919251142048066,0.08359788,0
2026-01-23 00:10:00+00:00,0,0.5002709425318537,0.15615022,0
2026-01-23 00:15:00+00:00,1,0.5015580100796516,0.99543154,1
2026-01-23 00:20:00+00:00,0,0.49982896220663137,0.5939803,1
2026-01-23 00:25:00+00:00,1,0.49999430905447856,0.89812195,1
2026-01-23 00:30:00+00:00,1,0.5001364158255215,0.9534647,1
2026-01-23 00:35:00+00:00,1,0.5000092099894157,0.9350337,1
2026-01-23 00:40:00+00:00,0,0.499586557834351,0.1804611,0
2026-01-23 00:45:00+00:00,1,0.5001978168906066,0.9234495,1
2026-01-23 00:50:00+00:00,1,0.5003998526099934,0.95744145,1
2026-01-23 00:55:00+00:00,0,0.49973551775093356,0.10644691,0
2026-01-23 01:00:00+00:00,1,0.501293227534722,0.45943978,0
2026-01-23 01:05:00+00:00,1,0.4996921361236632,0.83194625,1
2026-01-23 01:10:00+00:00,0,0.4994802058869907,0.19497289,0
2026-01-23 01:15:00+00:00,1,0.5008296143325228,0.70601755,1
2026-01-23 01:20:00+00:00,0,0.49986734762236706,0.08252018,0
2026-01-23 01:25:00+00:00,1,0.4997885363157552,0.434604,0
2026-01-23 01:30:00+00:00,1,0.5004918433116965,0.7902728,1
2026-01-23 01:35:00+00:00,1,0.501129069603983,0.9942537,1
2026-01-23 01:40:00+00:00,1,0.4998372061809703,0.8505713,1
2026-01-23 01:45:00+00:00,1,0.49990281406291043,0.83268046,1
2026-01-23 01:50:00+00:00,1,0.5008449335589393,0.9295969,1
2026-01-23 01:55:00+00:00,1,0.5008688285310468,0.95163584,1
2026-01-23 02:00:00+00:00,0,0.4989096007374352,0.2976469,0
2026-01-23 02:05:00+00:00,0,0.4995561716861298,0.029558254,0
2026-01-23 02:10:00+00:00,1,0.5012273175311459,0.7002937,1
2026-01-23 02:15:00+00:00,0,0.49847949887012,0.28892836,0
2026-01-23 02:20:00+00:00,0,0.4990107877846331,0.03949792,0
2026-01-23 02:25:00+00:00,0,0.4990679190880821,0.063542455,0
2026-01-23 02:30:00+00:00,1,0.5008179306886789,0.87057036,1
2026-01-23 02:35:00+00:00,1,0.500179875211932,0.69850934,1
2026-01-23 02:40:00+00:00,0,0.4991289177354702,0.03302327,0
2026-01-23 02:45:00+00:00,0,0.499529061198258,0.07097557,0
2026-01-23 02:50:00+00:00,0,0.4996514954725959,0.14512686,0
2026-01-23 02:55:00+00:00,1,0.49937393319262174,0.82418275,1
2026-01-23 03:00:00+00:00,1,0.5008869823638629,0.92348456,1
2026-01-23 03:05:00+00:00,1,0.5011269800902134,0.9950759,1
2026-01-23 03:10:00+00:00,1,0.5003234353916328,0.6709977,1
2026-01-23 03:15:00+00:00,1,0.5009114693867929,0.7275255,1
2026-01-23 03:20:00+00:00,1,0.5004225883302748,0.8718806,1
2026-01-23 03:25:00+00:00,1,0.5001548585658807,0.7982664,1
2026-01-23 03:30:00+00:00,0,0.4992032621575188,0.06184831,0
2026-01-23 03:35:00+00:00,1,0.49971451353028906,0.153091,0
2026-01-23 03:40:00+00:00,1,0.500577771763096,0.93092346,1
2026-01-23 03:45:00+00:00,0,0.4999317531740514,0.3971826,0
2026-01-23 03:50:00+00:00,1,0.500412336244359,0.95993876,1
2026-01-23 03:55:00+00:00,1,0.5000537215698877,0.8591769,1
2026-01-23 04:00:00+00:00,0,0.49916813884913513,0.037739284,0
2026-01-23 04:05:00+00:00,1,0.5004187066539626,0.91746294,1
2026-01-23 04:10:00+00:00,1,0.5015213670831848,0.9755111,1
2026-01-23 04:15:00+00:00,0,0.4981024637902542,0.011135604,0
2026-01-23 04:20:00+00:00,0,0.4999781597433024,0.20688008,0
2026-01-23 04:25:00+00:00,0,0.4999378226460409,0.14333184,0
2026-01-23 04:30:00+00:00,1,0.4997086196902732,0.79559505,1
2026-01-23 04:35:00+00:00,0,0.49906190312781584,0.12863266,0
2026-01-23 04:40:00+00:00,0,0.5000128358634051,0.14515959,0
2026-01-23 04:45:00+00:00,0,0.5001710322233862,0.17266804,0
2026-01-23 04:50:00+00:00,1,0.5002099020989111,0.40120703,0
2026-01-23 04:55:00+00:00,0,0.499691135853836,0.2208871,0
2026-01-23 05:00:00+00:00,0,0.49891908649233463,0.047842257,0
2026-01-23 05:05:00+00:00,1,0.4997212151106866,0.7501811,1
2026-01-23 05:10:00+00:00,0,0.4998504754291755,0.16874565,0
2026-01-23 05:15:00+00:00,0,0.4990494655955093,0.055399932,0
2026-01-23 05:20:00+00:00,0,0.49805564786603346,0.0039475174,0
2026-01-23 05:25:00+00:00,1,0.4987282988564028,0.11602519,0
2026-01-23 05:30:00+00:00,1,0.5001323535975233,0.86898136,1
2026-01-23 05:35:00+00:00,0,0.49955837530116215,0.35535076,0
2026-01-23 05:40:00+00:00,1,0.5006032252567608,0.8426102,1
2026-01-23 05:45:00+00:00,1,0.5004126342592814,0.96052104,1
2026-01-23 05:50:00+00:00,0,0.4985620011016772,0.023796612,0
2026-01-23 05:55:00+00:00,1,0.5008945431139229,0.98870975,1
2026-01-23 06:00:00+00:00,1,0.5004212972483898,0.89999896,1
2026-01-23 06:05:00+00:00,0,0.5010091315081482,0.4947433,0
2026-01-23 06:10:00+00:00,1,0.49994199605798123,0.78330094,1
2026-01-23 06:15:00+00:00,1,0.49995720662222914,0.903212,1
2026-01-23 06:20:00+00:00,0,0.49849046034967504,0.011194017,0
2026-01-23 06:25:00+00:00,0,0.49795728147413193,0.024076998,0
2026-01-23 06:30:00+00:00,1,0.5017557707170235,0.9648971,1
2026-01-23 06:35:00+00:00,1,0.4999634921225523,0.8914107,1
2026-01-23 06:40:00+00:00,1,0.5011334691176831,0.95762783,1
2026-01-23 06:45:00+00:00,1,0.49975958035989126,0.81945825,1
2026-01-23 06:50:00+00:00,0,0.49811240577337085,0.009015767,0
2026-01-23 06:55:00+00:00,0,0.49937460236718284,0.038912784,0
2026-01-23 07:00:00+00:00,0,0.4997131033983821,0.048176244,0
2026-01-23 07:05:00+00:00,0,0.4996409904791556,0.08038325,0
2026-01-23 07:10:00+00:00,1,0.5006978658813945,0.8970975,1
2026-01-23 07:15:00+00:00,1,0.5003341686028301,0.29356664,0
2026-01-23 07:20:00+00:00,1,0.5008858061370698,0.9379607,1
2026-01-23 07:25:00+00:00,0,0.49984591793415845,0.25121257,0
2026-01-23 07:30:00+00:00,1,0.5005841552805508,0.96623224,1
2026-01-23 07:35:00+00:00,0,0.49948983519411805,0.017538834,0
2026-01-23 07:40:00+00:00,0,0.4991463433677019,0.19191746,0
2026-01-23 07:45:00+00:00,1,0.4988769397025363,0.56080246,1
2026-01-23 07:50:00+00:00,1,0.500630415398458,0.8746363,1
2026-01-23 07:55:00+00:00,1,0.50007538112639,0.7124392,1
2026-01-23 08:00:00+00:00,1,0.5000232832250447,0.15482542,0
2026-01-23 08:05:00+00:00,1,0.5005960678778905,0.8703869,1
2026-01-23 08:10:00+00:00,0,0.4996195088128439,0.7381428,1
2026-01-23 08:15:00+00:00,0,0.4998849274649997,0.15251178,0
2026-01-23 08:20:00+00:00,0,0.4987348325826781,0.05011613,0
2026-01-23 08:25:00+00:00,0,0.49832205682367164,0.04080038,0
2026-01-23 08:30:00+00:00,0,0.4984075330124471,0.035329726,0
2026-01-23 08:35:00+00:00,1,0.4997562042025035,0.42413157,0
2026-01-23 08:40:00+00:00,1,0.5021030250016195,0.9366856,1
2026-01-23 08:45:00+00:00,0,0.49831938427742045,0.0052284948,0
2026-01-23 08:50:00+00:00,0,0.499490643370648,0.05872296,0
2026-01-23 08:55:00+00:00,0,0.5005672910264986,0.70222646,1
2026-01-23 09:00:00+00:00,1,0.5017913214622794,0.9879134,1
2026-01-23 09:05:00+00:00,1,0.5006729272887498,0.75533116,1
2026-01-23 09:10:00+00:00,0,0.4985983275903204,0.01811823,0
2026-01-23 09:15:00+00:00,0,0.49731867360654114,0.06467421,0
2026-01-23 09:20:00+00:00,1,0.50118086489427,0.696201,1
2026-01-23 09:25:00+00:00,1,0.49967886282249224,0.3461558,0
2026-01-23 09:30:00+00:00,0,0.4981660060055198,0.021413598,0
2026-01-23 09:35:00+00:00,1,0.5018714833707058,0.92773587,1
2026-01-23 09:40:00+00:00,0,0.49880590401744385,0.03620469,0
2026-01-23 09:45:00+00:00,1,0.49935355425214356,0.9420367,1
2026-01-23 09:50:00+00:00,1,0.49856614046177183,0.36182004,0
2026-01-23 09:55:00+00:00,0,0.5005121817224824,0.21347705,0
2026-01-23 10:00:00+00:00,1,0.5011761911516164,0.9704404,1
2026-01-23 10:05:00+00:00,0,0.49856229583047607,0.006465367,0
2026-01-23 10:10:00+00:00,1,0.5007293627672735,0.97659385,1
2026-01-23 10:15:00+00:00,1,0.5009613144113312,0.9856548,1
2026-01-23 10:20:00+00:00,1,0.5004326980924352,0.8039774,1
2026-01-23 10:25:00+00:00,0,0.4995403921173428,0.23852654,0
2026-01-23 10:30:00+00:00,0,0.49877563275995895,0.03950757,0
2026-01-23 10:35:00+00:00,1,0.5004304644033054,0.37245888,0
2026-01-23 10:40:00+00:00,1,0.5003801732215389,0.94468987,1
2026-01-23 10:45:00+00:00,0,0.49874298969740216,0.08894054,0
2026-01-23 10:50:00+00:00,1,0.4994760630044826,0.2975049,0
2026-01-23 10:55:00+00:00,1,0.49951857813120315,0.10911933,0
2026-01-23 11:00:00+00:00,1,0.5006212481988999,0.92537475,1
2026-01-23 11:05:00+00:00,1,0.5008045061598436,0.91902745,1
2026-01-23 11:10:00+00:00,1,0.5009476397839311,0.8065678,1
2026-01-23 11:15:00+00:00,1,0.5007506477002356,0.9520443,1
2026-01-23 11:20:00+00:00,0,0.4998134186696014,0.09904485,0
2026-01-23 11:25:00+00:00,0,0.5003335699361906,0.22868833,0
2026-01-23 11:30:00+00:00,1,0.5012864801566561,0.9295538,1
2026-01-23 11:35:00+00:00,1,0.5003900475362356,0.7861934,1
2026-01-23 11:40:00+00:00,0,0.49926000384780933,0.1005726,0
2026-01-23 11:45:00+00:00,0,0.5003003387904277,0.27411008,0
2026-01-23 11:50:00+00:00,1,0.5003130879443493,0.8451663,1
2026-01-23 11:55:00+00:00,0,0.49829494253374224,0.009126509,0
2026-01-23 12:00:00+00:00,1,0.5004804237686488,0.94562554,1
2026-01-23 12:05:00+00:00,1,0.5000447141988072,0.6655875,1
2026-01-23 12:10:00+00:00,0,0.4994878913056377,0.18888111,0
2026-01-23 12:15:00+00:00,1,0.49966335809668355,0.8381268,1
2026-01-23 12:20:00+00:00,1,0.4997936953224379,0.19368911,0
2026-01-23 12:25:00+00:00,0,0.4997680611161769,0.38392285,0
2026-01-23 12:30:00+00:00,0,0.4997426077329816,0.04958554,0
2026-01-23 12:35:00+00:00,1,0.500538262007693,0.98677015,1
2026-01-23 12:40:00+00:00,1,0.5007677516487903,0.9506087,1
2026-01-23 12:45:00+00:00,1,0.5006555259296599,0.35707578,0
2026-01-23 12:50:00+00:00,0,0.5002680957684787,0.2698493,0
2026-01-23 12:55:00+00:00,0,0.4996951498460126,0.15673006,0
2026-01-23 13:00:00+00:00,1,0.5004988917644712,0.96062744,1
2026-01-23 13:05:00+00:00,1,0.5004236181562016,0.8460651,1
2026-01-23 13:10:00+00:00,1,0.5014248123613196,0.7711848,1
2026-01-23 13:15:00+00:00,0,0.4999570504149606,0.2666204,0
2026-01-23 13:20:00+00:00,0,0.4994518039297852,0.04000596,0
2026-01-23 13:25:00+00:00,0,0.49955879535015746,0.06921313,0
2026-01-23 13:30:00+00:00,1,0.5002324176094288,0.8719475,1
2026-01-23 13:35:00+00:00,1,0.49973502112788654,0.2515516,0
2026-01-23 13:40:00+00:00,1,0.5006799722273082,0.95643574,1
2026-01-23 13:45:00+00:00,1,0.5014235281447472,0.9493842,1
2026-01-23 13:50:00+00:00,1,0.4985779457076233,0.13310532,0
2026-01-23 13:55:00+00:00,0,0.4998603161904641,0.114249066,0
2026-01-23 14:00:00+00:00,1,0.5002546703334578,0.7477893,1
2026-01-23 14:05:00+00:00,1,0.5003589265213152,0.39649072,0
2026-01-23 14:10:00+00:00,0,0.5003409587418239,0.22541626,0
2026-01-23 14:15:00+00:00,1,0.5005658996218518,0.98527825,1
2026-01-23 14:20:00+00:00,1,0.501228240101578,0.98881054,1
2026-01-23 14:25:00+00:00,1,0.4992180642878316,0.011574504,0
2026-01-23 14:30:00+00:00,0,0.4933832941055344,0.01142857,0
2026-01-23 14:35:00+00:00,0,0.4949298730673644,0.015759297,0
2026-01-23 14:40:00+00:00,1,0.5043703954303915,0.38550308,0
2026-01-23 14:45:00+00:00,0,0.4968623076699525,0.09409994,0
2026-01-23 14:50:00+00:00,0,0.5034066522506131,0.83744705,1
2026-01-23 14:55:00+00:00,1,0.5022126521218703,0.98407793,1
2026-01-23 15:00:00+00:00,0,0.49978195385789403,0.10026366,0
2026-01-23 15:05:00+00:00,0,0.4998101421369021,0.43654478,0
2026-01-23 15:10:00+00:00,0,0.49765129806080655,0.005333948,0
2026-01-23 15:15:00+00:00,0,0.4979723019618996,0.013332799,0
2026-01-23 15:20:00+00:00,0,0.5046491330711822,0.14956804,0
2026-01-23 15:25:00+00:00,0,0.4985345487585821,0.0062380307,0
2026-01-23 15:30:00+00:00,0,0.499802763811943,0.0621498,0
2026-01-23 15:35:00+00:00,1,0.5035457509082479,0.9932539,1
2026-01-23 15:40:00+00:00,1,0.49990333300090295,0.66145647,1
2026-01-23 15:45:00+00:00,1,0.5057779208464649,0.99658525,1
2026-01-23 15:50:00+00:00,1,0.4951770865055865,0.30240715,0
2026-01-23 15:55:00+00:00,1,0.5010654178535182,0.9932714,1
2026-01-23 16:00:00+00:00,1,0.5012710306137038,0.98766184,1
2026-01-23 16:05:00+00:00,0,0.4978675811193755,0.1273731,0
2026-01-23 16:10:00+00:00,0,0.49874303974818485,0.17759818,0
2026-01-23 16:15:00+00:00,1,0.4996512066499982,0.7015106,1
2026-01-23 16:20:00+00:00,0,0.49957237639260466,0.61568856,1
2026-01-23 16:25:00+00:00,0,0.497536148967592,0.004396847,0
2026-01-23 16:30:00+00:00,1,0.5016249929111054,0.98604333,1
2026-01-23 16:35:00+00:00,1,0.5068210139244091,0.98773557,1
2026-01-23 16:40:00+00:00,1,0.499876272121362,0.32016578,0
2026-01-23 16:45:00+00:00,1,0.5008243627018729,0.99191135,1
2026-01-23 16:50:00+00:00,0,0.4958132484780841,0.008676408,0
2026-01-23 16:55:00+00:00,0,0.49807797122567965,0.05682153,0
2026-01-23 17:00:00+00:00,1,0.49893647706693617,0.39487413,0
2026-01-23 17:05:00+00:00,0,0.49874558027706245,0.089240946,0
2026-01-23 17:10:00+00:00,1,0.5028628792903972,0.99294704,1
2026-01-23 17:15:00+00:00,1,0.5025744232114601,0.9766887,1
2026-01-23 17:20:00+00:00,1,0.5007540076384706,0.9903105,1
2026-01-23 17:25:00+00:00,1,0.5062003465506093,0.99116594,1
2026-01-23 17:30:00+00:00,0,0.49776786951813634,0.016835447,0
2026-01-23 17:35:00+00:00,0,0.5031899533048545,0.79132247,1
2026-01-23 17:40:00+00:00,0,0.49718982909978676,0.086564325,0
2026-01-23 17:45:00+00:00,0,0.5011931433161804,0.016206307,0
2026-01-23 17:50:00+00:00,0,0.49588250962160685,0.028823424,0
2026-01-23 17:55:00+00:00,0,0.49977883300749276,0.029910363,0
2026-01-23 18:00:00+00:00,1,0.5022960103514531,0.9943305,1
2026-01-23 18:05:00+00:00,1,0.5029423630873409,0.9923069,1
2026-01-23 18:10:00+00:00,0,0.4977559142433127,0.26675227,0
2026-01-23 18:15:00+00:00,1,0.5013764569284934,0.9281328,1
2026-01-23 18:20:00+00:00,1,0.5004415743765646,0.930186,1
2026-01-23 18:25:00+00:00,1,0.4997432271992863,0.9623304,1
2026-01-23 18:30:00+00:00,0,0.5005714639771942,0.55643123,1
2026-01-23 18:35:00+00:00,0,0.5009903498410803,0.8400197,1
2026-01-23 18:40:00+00:00,0,0.49935681275997157,0.080899276,0
2026-01-23 18:45:00+00:00,0,0.4981812549281372,0.03288063,0
2026-01-23 18:50:00+00:00,0,0.4995424744007599,0.029975405,0
2026-01-23 18:55:00+00:00,0,0.49974276210747787,0.013135109,0
2026-01-23 19:00:00+00:00,0,0.4984683652670912,0.11962641,0
2026-01-23 19:05:00+00:00,1,0.5030161269029214,0.9835343,1
2026-01-23 19:10:00+00:00,0,0.4979520051733024,0.34434646,0
2026-01-23 19:15:00+00:00,0,0.49518236403168475,0.17850658,0
2026-01-23 19:20:00+00:00,1,0.5021013799311803,0.9303827,1
2026-01-23 19:25:00+00:00,0,0.49738666357406797,0.0037298966,0
2026-01-23 19:30:00+00:00,0,0.49756551532922455,0.015547487,0
2026-01-23 19:35:00+00:00,0,0.5014221660683875,0.36126637,0
2026-01-23 19:40:00+00:00,1,0.501971915129677,0.9731141,1
2026-01-23 19:45:00+00:00,0,0.49800234263272253,0.027902529,0
2026-01-23 19:50:00+00:00,1,0.5026411453510701,0.9886408,1
2026-01-23 19:55:00+00:00,1,0.5004492596098175,0.61376065,1
2026-01-23 20:00:00+00:00,1,0.49869075263452417,0.680714,1
2026-01-23 20:05:00+00:00,1,0.5009451390492178,0.5471414,1
2026-01-23 20:10:00+00:00,1,0.5018022980525869,0.9897621,1
2026-01-23 20:15:00+00:00,0,0.49946587322308306,0.19585846,0
2026-01-23 20:20:00+00:00,0,0.49936173089636887,0.19284315,0
2026-01-23 20:25:00+00:00,0,0.49803777374139535,0.12628597,0
2026-01-23 20:30:00+00:00,0,0.49270179850139306,0.010164102,0
2026-01-23 20:35:00+00:00,0,0.49843948626528856,0.09169453,0
2026-01-23 20:40:00+00:00,0,0.5011298234182049,0.69507104,1
2026-01-23 20:45:00+00:00,1,0.4993731429888663,0.79468197,1
2026-01-23 20:50:00+00:00,1,0.5001987477888539,0.41038844,0
2026-01-23 20:55:00+00:00,1,0.5016478324409848,0.94571835,1
2026-01-23 21:00:00+00:00,1,0.5011156507245126,0.8025655,1
2026-01-23 21:05:00+00:00,1,0.5012585360707903,0.9901097,1
2026-01-23 21:10:00+00:00,0,0.5002510055910482,0.9025548,1
2026-01-23 21:15:00+00:00,1,0.49953412435026506,0.60776645,1
2026-01-23 21:20:00+00:00,0,0.49983079713772544,0.033785693,0
2026-01-23 21:25:00+00:00,0,0.49956234353297757,0.66196275,1
2026-01-23 21:30:00+00:00,1,0.49881005020962077,0.12207251,0
2026-01-23 21:35:00+00:00,0,0.4991624441313721,0.068011396,0
2026-01-23 21:40:00+00:00,0,0.49854417043479243,0.022315837,0
2026-01-23 21:45:00+00:00,1,0.500559661082548,0.96866244,1
2026-01-23 21:50:00+00:00,0,0.4990026432849302,0.04768767,0
2026-01-23 21:55:00+00:00,0,0.49932138181386704,0.05453116,0
2026-01-23 22:00:00+00:00,1,0.5043306700258556,0.99628496,1
2026-01-23 22:05:00+00:00,1,0.4999695224060761,0.6297189,1
2026-01-23 22:10:00+00:00,1,0.5015056082223651,0.98305225,1
2026-01-23 22:15:00+00:00,1,0.4997553070015816,0.7779369,1
2026-01-23 22:20:00+00:00,1,0.5007973877180483,0.96581686,1
2026-01-23 22:25:00+00:00,0,0.49955573148313426,0.2847384,0
2026-01-23 22:30:00+00:00,1,0.4990382594034759,0.6980415,1
2026-01-23 22:35:00+00:00,1,0.5000053534862181,0.9468345,1
2026-01-23 22:40:00+00:00,0,0.4989795693674996,0.05975032,0
2026-01-23 22:45:00+00:00,1,0.5007194674889104,0.9774644,1
2026-01-23 22:50:00+00:00,0,0.49918966934717335,0.03548327,0
2026-01-23 22:55:00+00:00,1,0.5008107686462003,0.97526157,1
2026-01-23 23:00:00+00:00,0,0.4993014199308886,0.27088165,0
2026-01-23 23:05:00+00:00,0,0.49944630526541606,0.38190308,0
2026-01-23 23:10:00+00:00,1,0.500330294272317,0.92514396,1
2026-01-23 23:15:00+00:00,0,0.4999241428143612,0.21324585,0
2026-01-23 23:20:00+00:00,1,0.5008139088623286,0.9700336,1
2026-01-23 23:25:00+00:00,0,0.5002028001154656,0.28070667,0
2026-01-23 23:30:00+00:00,1,0.49984993636142594,0.72434056,1
2026-01-23 23:35:00+00:00,0,0.4994703232156775,0.06804795,0
2026-01-23 23:40:00+00:00,0,0.49978472842933486,0.6523721,1
2026-01-23 23:45:00+00:00,1,0.5002327488359329,0.92144424,1
2026-01-23 23:50:00+00:00,1,0.5002361031837189,0.8715724,1
2026-01-23 23:55:00+00:00,1,0.5013383373597484,0.980626,1
2026-01-24 00:00:00+00:00,0,0.5001091514672293,0.69689935,1
2026-01-24 00:05:00+00:00,0,0.4992671299717112,0.16333993,0
2026-01-24 00:10:00+00:00,0,0.49936299088211805,0.055323124,0
2026-01-24 00:15:00+00:00,1,0.5007825978560347,0.94288695,1
2026-01-24 00:20:00+00:00,0,0.5003093717999941,0.82382727,1
2026-01-24 00:25:00+00:00,0,0.4989762302408581,0.011027508,0
2026-01-24 00:30:00+00:00,1,0.5007801990294634,0.79577273,1
2026-01-24 00:35:00+00:00,0,0.5001005504789908,0.21052986,0
2026-01-24 00:40:00+00:00,0,0.49943877965604266,0.029809894,0
2026-01-24 00:45:00+00:00,1,0.4990372916694327,0.08552088,0
2026-01-24 00:50:00+00:00,0,0.4998197466335886,0.093146436,0
2026-01-24 00:55:00+00:00,0,0.5002884206490078,0.8356724,1
2026-01-24 01:00:00+00:00,1,0.5007648158995072,0.9509964,1
2026-01-24 01:05:00+00:00,1,0.4998266837392654,0.6697668,1
2026-01-24 01:10:00+00:00,1,0.5000340223462993,0.67637205,1
2026-01-24 01:15:00+00:00,1,0.5005084009551646,0.9751855,1
2026-01-24 01:20:00+00:00,1,0.5001153734070162,0.9480135,1
2026-01-24 01:25:00+00:00,0,0.5000432077378792,0.114042774,0
2026-01-24 01:30:00+00:00,0,0.4987080574918038,0.05903394,0
2026-01-24 01:35:00+00:00,1,0.49975664009691434,0.27690676,0
2026-01-24 01:40:00+00:00,1,0.5005456144668389,0.8423972,1
2026-01-24 01:45:00+00:00,0,0.4995682955359139,0.07159484,0
2026-01-24 01:50:00+00:00,1,0.5003632404029446,0.8007965,1
2026-01-24 01:55:00+00:00,1,0.49991155777997404,0.8258736,1
2026-01-24 02:00:00+00:00,0,0.5006087082856355,0.3038982,0
2026-01-24 02:05:00+00:00,1,0.5007119364281601,0.9400324,1
2026-01-24 02:10:00+00:00,0,0.4995599454821322,0.042030487,0
2026-01-24 02:15:00+00:00,1,0.5005260445142802,0.9410959,1
2026-01-24 02:20:00+00:00,1,0.4994140370816301,0.24229333,0
2026-01-24 02:25:00+00:00,1,0.49982176341510864,0.7156316,1
2026-01-24 02:30:00+00:00,0,0.5004847270903006,0.7602001,1
2026-01-24 02:35:00+00:00,1,0.5001780547840217,0.82244337,1
2026-01-24 02:40:00+00:00,1,0.4999999999999831,0.67547697,1
2026-01-24 02:45:00+00:00,0,0.49965697206833726,0.07365686,0
2026-01-24 02:50:00+00:00,1,0.5000558620096591,0.9389114,1
2026-01-24 02:55:00+00:00,1,0.5001931425326943,0.86831075,1
2026-01-24 03:00:00+00:00,1,0.5004727273142762,0.9467098,1
2026-01-24 03:05:00+00:00,1,0.5002643762788557,0.9426057,1
2026-01-24 03:10:00+00:00,1,0.5003013178494804,0.9663644,1
2026-01-24 03:15:00+00:00,0,0.49944455173719804,0.02307371,0
2026-01-24 03:20:00+00:00,1,0.5002954242459744,0.66980636,1
2026-01-24 03:25:00+00:00,1,0.5006391526127685,0.8636987,1
2026-01-24 03:30:00+00:00,0,0.49893424682278026,0.0677159,0
2026-01-24 03:35:00+00:00,1,0.4993131724954822,0.20346062,0
2026-01-24 03:40:00+00:00,0,0.4994387816111351,0.025884727,0
2026-01-24 03:45:00+00:00,0,0.49965887215015214,0.1773119,0
2026-01-24 03:50:00+00:00,0,0.5000095264623777,0.09889713,0
2026-01-24 03:55:00+00:00,1,0.5002271146323058,0.8956707,1
2026-01-24 04:00:00+00:00,1,0.5000028405916596,0.697382,1
2026-01-24 04:05:00+00:00,1,0.5006579477776475,0.8814169,1
2026-01-24 04:10:00+00:00,0,0.49958088259596584,0.072720826,0
2026-01-24 04:15:00+00:00,0,0.49974928573862204,0.16608414,0
2026-01-24 04:20:00+00:00,0,0.499304365009898,0.04509162,0
2026-01-24 04:25:00+00:00,0,0.49956846475605265,0.42987666,0
2026-01-24 04:30:00+00:00,1,0.5007163698909608,0.9343947,1
2026-01-24 04:35:00+00:00,0,0.4994674779104215,0.052275214,0
2026-01-24 04:40:00+00:00,1,0.5003450003313511,0.69191337,1
2026-01-24 04:45:00+00:00,1,0.4999064167693196,0.72339743,1
2026-01-24 04:50:00+00:00,1,0.5007418599639865,0.9582936,1
2026-01-24 04:55:00+00:00,1,0.5006423751867085,0.9523025,1
2026-01-24 05:00:00+00:00,0,0.4999998330167163,0.82913876,1
2026-01-24 05:05:00+00:00,1,0.499879729005019,0.22390005,0
2026-01-24 05:10:00+00:00,1,0.5005106428685353,0.9397899,1
2026-01-24 05:15:00+00:00,1,0.5000001669837335,0.86327153,1
2026-01-24 05:20:00+00:00,1,0.49999615937415504,0.8040974,1
2026-01-24 05:25:00+00:00,0,0.49959610641255064,0.04575371,0
2026-01-24 05:30:00+00:00,1,0.4997508242601798,0.7522265,1
2026-01-24 05:35:00+00:00,0,0.4999999999999831,0.82664245,1
2026-01-24 05:40:00+00:00,0,0.49949850621063263,0.15823436,0
2026-01-24 05:45:00+00:00,0,0.49982152784955397,0.0938556,0
2026-01-24 05:50:00+00:00,1,0.5001743151721462,0.8789095,1
2026-01-24 05:55:00+00:00,0,0.49981755904828007,0.14161462,0
2026-01-24 06:00:00+00:00,0,0.4996078539197558,0.03458215,0
2026-01-24 06:05:00+00:00,0,0.4995293685422336,0.07472172,0
2026-01-24 06:10:00+00:00,1,0.4998657715460392,0.16764754,0
